prod,0,1,2,3,4
2,175,340,485,443,432
3,418,267,416,63,173
4,210,207,212,103,175
5,281,250,463,433,467
6,247,197,272,418,60
7,462,438,353,343,319
8,246,245,272,491,9
9,438,462,353,479,440
10,231,76,4,466,234
11,454,486,457,97,341
12,333,314,329,131,330
13,472,198,342,188,334
14,477,369,61,405,412
15,342,334,472,188,186
16,441,442,426,483,429
17,412,405,467,369,477
18,399,408,53,140,396
19,470,392,51,39,382
20,397,393,54,254,402
21,308,34,176,296,78
22,240,243,478,239,357
23,369,477,412,61,486
24,391,83,488,469,429
25,248,247,197,311,406
26,393,397,384,260,465
27,342,188,472,334,198
28,372,370,393,366,472
29,401,395,218,406,209
30,53,0,125,399,140
31,308,4,466,300,78
32,366,372,465,186,472
33,204,201,199,252,415
1561,478,243,240,239,288
34,478,243,240,239,394
35,289,297,467,472,205
36,323,460,455,490,306
37,262,335,341,168,137
38,330,315,329,333,314
39,157,155,156,277,114
40,54,409,129,406,401
41,214,215,216,208,171
42,455,490,460,306,323
43,174,25,492,433,318
44,174,492,25,433,324
45,402,465,400,101,254
46,452,458,328,24,490
47,144,88,15,173,63
48,0,96,410,408,53
49,261,443,432,301,340
50,170,447,316,446,174
51,275,276,248,210,62
52,401,395,409,406,209
53,277,114,153,47,157
54,408,399,472,0,96
55,153,114,277,47,154
56,254,260,259,103,402
57,483,187,191,441,463
58,173,23,63,144,89
59,489,431,487,364,346
60,292,288,309,295,290
61,346,487,347,364,425
62,288,292,309,290,295
63,295,290,296,292,288
64,100,118,16,145,77
65,100,118,16,145,77
66,100,118,16,145,77
67,100,118,16,145,77
68,100,118,16,145,77
69,100,118,16,145,77
70,100,118,16,145,77
71,100,118,16,145,77
72,158,72,11,119,115
73,158,72,11,119,115
74,158,72,11,119,115
75,158,72,11,119,115
76,158,72,11,119,115
77,158,72,11,119,115
78,158,72,11,119,115
79,158,72,11,119,115
80,158,72,11,119,115
81,72,119,158,115,21
82,72,119,158,115,21
83,72,119,158,115,21
84,72,119,158,115,21
85,72,119,158,115,21
86,72,119,158,115,21
87,72,119,158,115,21
88,72,119,158,115,21
89,72,119,158,115,21
90,57,142,99,110,43
91,112,57,99,142,110
92,110,57,43,143,142
93,110,99,57,112,142
94,132,443,111,444,273
95,443,132,111,112,432
96,284,274,444,443,132
97,443,444,284,274,132
759,455,460,490,323,306
98,448,432,444,254,443
99,444,448,443,175,260
100,44,45,166,327,112
101,45,112,44,321,265
102,234,75,427,220,231
103,427,220,224,98,225
104,225,80,224,98,220
105,232,464,38,92,227
106,223,471,2,81,221
107,293,6,291,5,300
108,6,293,5,291,450
109,291,293,5,6,451
110,353,479,337,343,317
111,479,343,337,353,336
112,479,337,353,343,317
113,337,479,317,336,353
114,337,317,479,336,353
115,337,336,479,317,353
116,450,482,451,479,257
117,451,450,461,291,337
118,482,461,450,479,423
119,461,482,451,337,423
120,484,256,207,320,212
121,481,385,387,386,388
122,379,373,385,93,386
123,385,386,388,481,368
124,385,386,388,481,368
125,388,385,386,481,389
126,136,147,116,146,387
127,93,373,147,379,146
128,147,146,116,136,368
129,147,146,116,136,368
130,116,147,146,136,389
131,387,368,389,428,481
132,373,368,379,428,93
133,368,428,389,387,373
134,368,428,389,387,373
135,389,368,428,387,388
136,437,435,254,217,184
137,435,437,254,432,59
138,430,436,265,59,2
176,199,10,201,204,257
139,436,430,59,265,437
140,217,462,206,438,316
141,206,462,59,265,438
142,184,265,59,232,182
143,182,200,184,232,59
144,218,316,170,447,209
145,170,316,232,59,265
146,58,29,280,153,278
147,29,280,58,278,365
148,29,280,58,278,153
149,29,280,278,58,112
150,42,155,156,152,154
151,156,42,155,157,153
152,155,42,152,157,154
153,157,155,153,156,277
154,154,42,152,155,114
155,152,154,42,155,277
156,153,47,152,277,154
157,277,114,153,152,154
158,282,264,273,279,285
159,285,279,282,264,273
160,279,264,273,282,285
161,273,264,67,282,279
162,273,264,67,282,279
163,159,283,273,264,282
164,252,10,257,258,121
165,257,10,258,121,252
166,258,257,121,10,252
167,121,258,257,10,252
168,10,257,258,252,121
169,462,438,479,337,353
170,438,462,479,337,440
171,356,365,360,138,397
172,360,138,356,365,410
173,138,360,365,356,96
174,365,356,360,138,115
175,201,257,199,204,10
19353,261,443,432,301,340
177,186,370,366,342,372
178,366,372,465,472,186
179,370,372,186,188,358
180,372,370,366,186,393
181,409,406,186,54,188
182,406,409,384,395,366
183,342,188,472,334,186
184,188,198,190,342,141
185,334,190,342,472,139
186,190,188,198,334,141
187,472,198,342,366,139
188,139,141,109,472,334
189,141,139,198,190,188
190,358,361,342,186,370
191,361,358,472,366,372
192,109,361,139,358,141
193,397,402,372,370,254
194,400,259,370,101,372
195,101,103,370,400,372
196,372,393,465,366,260
197,397,370,372,393,254
198,372,393,370,397,465
199,240,243,478,239,398
200,243,478,240,398,239
201,478,243,240,239,394
202,371,403,163,414,39
203,395,401,406,218,409
204,54,409,129,406,401
205,406,409,384,395,401
206,0,53,408,342,472
207,53,0,399,140,396
208,410,334,396,190,408
209,396,410,140,53,399
210,96,140,410,408,396
211,140,96,396,53,399
212,408,472,399,198,342
213,399,408,53,140,198
359,302,307,301,261,491
214,254,260,259,103,402
215,259,103,254,260,400
216,103,259,254,260,101
217,260,254,259,103,361
218,362,480,255,354,358
219,480,362,256,363,361
220,383,382,39,390,407
221,161,39,122,383,160
222,160,123,64,162,161
223,64,162,160,380,122
224,383,382,39,390,407
225,160,123,64,162,161
226,64,162,160,380,122
227,398,394,354,363,357
228,394,398,363,354,355
229,413,411,357,104,0
230,104,410,411,413,400
231,357,355,354,413,363
232,355,357,363,354,411
233,354,363,398,357,358
234,363,354,394,355,361
235,403,415,404,414,422
236,415,403,404,422,414
237,463,250,281,318,191
238,250,281,463,433,369
239,250,463,281,433,486
240,477,61,369,405,463
241,369,477,412,486,61
242,269,203,49,476,217
243,476,269,38,301,55
244,331,167,164,321,325
245,167,164,331,128,327
246,128,325,127,327,24
247,164,127,165,135,28
248,165,164,127,327,28
249,127,164,165,28,135
