prod,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2,175,340,485,443,432,338,311,62,260,444,103,448,244,254,133,417,259,8,361,38
3,418,267,416,63,173,266,332,89,247,423,9,270,349,246,376,491,144,301,350,23
4,210,207,212,103,175,443,361,260,109,338,330,333,329,131,275,432,340,485,254,315
5,281,250,463,433,467,440,174,205,268,192,369,320,412,492,189,210,318,10,25,476
6,247,197,272,418,60,332,9,242,416,401,349,23,267,248,15,54,313,409,46,376
7,462,438,353,343,319,479,318,336,316,55,317,337,475,487,305,440,447,492,356,397
8,246,245,272,491,9,416,301,349,423,350,267,15,418,351,270,332,266,23,144,63
9,438,462,353,479,440,317,336,343,433,337,447,322,492,319,195,174,365,318,324,393
10,76,231,4,466,75,234,481,176,34,38,179,271,233,86,265,59,298,316,364,92
11,454,486,457,97,341,137,169,40,339,335,168,369,477,61,37,303,345,321,175,412
12,333,314,329,131,330,315,34,176,38,59,265,447,223,232,210,2,345,425,347,134
13,472,198,342,188,334,139,399,141,190,408,366,361,53,372,396,186,140,251,358,465
14,477,369,61,405,412,193,463,375,191,316,318,319,486,297,418,313,402,421,90,54
15,342,334,472,188,186,139,358,190,198,370,141,408,0,410,366,96,361,372,399,53
16,441,442,426,483,429,375,421,475,263,402,187,191,253,416,313,405,488,30,477,267
17,412,405,467,369,477,486,250,189,419,263,175,187,420,193,433,266,447,463,423,236
18,399,408,53,140,396,125,0,96,410,251,198,465,188,472,94,342,253,190,260,393
19,470,392,51,39,382,381,161,122,380,124,162,390,123,383,64,160,397,370,403,372
20,397,393,54,254,402,384,259,370,260,103,400,101,465,0,372,53,94,356,129,125
21,308,34,176,296,78,300,4,466,38,483,76,231,234,75,233,86,481,265,59,316
22,240,243,478,239,357,398,354,394,355,363,411,413,158,255,11,70,362,57,14,104
23,369,477,412,61,486,467,189,405,250,433,377,236,440,447,175,419,465,424,453,193
24,391,83,488,469,429,325,128,434,331,268,171,167,431,307,489,347,321,24,346,214
25,248,247,197,311,406,210,424,310,275,276,445,244,2,446,261,384,409,485,313,447
26,393,397,384,260,465,372,402,254,400,370,259,54,103,101,408,399,365,366,445,369
27,342,188,472,334,198,190,139,141,399,186,53,358,396,140,370,125,408,0,410,96
28,372,370,393,366,472,186,260,465,342,397,361,384,139,406,334,358,110,198,254,402
29,401,395,218,406,209,409,248,384,129,311,54,247,437,139,310,478,445,302,334,217
30,53,0,125,399,140,396,408,342,96,410,253,94,472,402,334,188,139,190,126,198
31,308,466,4,300,78,473,290,471,464,34,176,38,76,231,296,234,75,86,233,295
32,366,372,465,186,472,361,370,198,342,402,260,139,400,334,101,393,358,188,141,109
33,204,201,199,252,415,289,10,257,297,258,121,404,356,472,379,422,365,286,139,198
1561,478,243,240,239,288,290,56,308,78,151,451,295,309,292,296,73,115,74,70,77
34,478,243,240,239,394,363,355,256,411,398,354,480,357,158,70,366,14,11,22,71
35,289,297,467,472,205,485,486,312,340,369,199,412,281,447,342,274,284,334,152,453
36,323,460,455,490,306,328,449,327,113,335,341,24,452,168,137,27,321,165,459,169
37,262,335,341,168,137,452,97,169,328,458,327,276,24,275,165,455,490,321,166,135
38,330,315,329,333,314,131,265,59,453,38,232,2,223,210,212,34,176,328,207,491
39,157,155,156,277,114,153,42,152,47,154,420,229,280,421,29,58,235,228,278,3
40,54,409,129,406,401,384,395,247,218,209,0,397,310,445,280,318,356,313,94,29
41,214,215,216,208,171,431,345,489,359,335,425,347,168,486,418,487,137,346,236,237
42,455,490,460,306,323,327,328,113,24,449,165,335,321,166,341,452,459,168,137,169
43,174,25,492,433,318,324,440,319,322,475,446,170,281,250,463,320,130,420,486,447
44,174,492,25,433,324,318,440,319,170,322,475,446,250,463,447,281,316,130,320,424
45,402,465,400,101,254,397,260,103,259,393,372,370,355,186,357,0,366,375,54,8
46,452,458,328,24,490,327,455,335,128,113,28,165,167,321,135,323,168,306,341,460
47,144,88,15,173,63,89,23,416,423,95,418,60,270,267,266,491,301,9,350,376
48,0,96,410,408,53,253,402,342,140,334,94,396,399,8,472,139,101,251,125,126
49,261,443,432,301,340,485,175,302,307,491,38,351,423,210,265,59,311,376,232,2
50,170,447,316,446,174,492,352,486,324,25,339,457,313,130,318,424,345,311,214,359
51,275,276,248,210,62,338,311,485,490,458,320,262,449,205,452,244,261,175,27,294
52,401,395,409,406,209,218,248,384,54,247,129,311,310,445,243,255,7,424,478,313
53,277,114,153,47,157,152,154,156,58,155,236,235,237,229,359,352,228,425,420,453
54,408,399,472,0,96,410,465,342,251,139,334,140,53,396,101,402,411,400,355,253
55,153,114,277,47,154,152,29,280,156,157,278,58,42,155,183,128,167,135,24,196
56,254,260,259,103,402,397,400,8,393,432,465,354,363,54,448,178,445,101,482,358
